country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Cambodia,KHM,2015,39846.97,"31282400,00%"
Cameroon,CMR,2015,62261.64,"31282400,00%"
Canada,CAN,2015,19461.48,"31282400,00%"
Cape Verde,CPV,2015,29594.88,"31282400,00%"
Central African Republic,CAF,2015,98919.66,"31282400,00%"
Chad,TCD,2015,66922.08,"31282400,00%"
Chile,CHL,2015,22123.15,"31282400,00%"
China,CHN,2015,"2341800,00%","31282400,00%"
Colombia,COL,2015,23942.88,"31282400,00%"
Comoros,COM,2015,43804.51,"28940600,00%"
Congo,COG,2015,53085.92,"28940600,00%"
Cook Islands,COK,2015,27155.57,"28940600,00%"
Costa Rica,CRI,2015,21995.21,"28940600,00%"
Cote d'Ivoire,CIV,2015,60180.59,"28940600,00%"
Croatia,HRV,2015,22962.48,"28940600,00%"
Cuba,CUB,2015,22736.19,"28940600,00%"
Cyprus,CYP,2015,19949.43,"28940600,00%"
Czechia,CZE,2015,21703.31,"28940600,00%"
Democratic Republic of Congo,COD,2015,56520.17,"28940600,00%"
Denmark,DNK,2015,20002.48,"28940600,00%"
Djibouti,DJI,2015,48509.61,"28940600,00%"
Dominica,DMA,2015,34499.09,"28940600,00%"
Dominican Republic,DOM,2015,34117.43,"28940600,00%"
East Asia & Pacific (WB),0,2015,25451.65,"28940600,00%"
East Timor,TLS,2015,37078.79,"28940600,00%"
Eastern Mediterranean Region (WHO),0,2015,41920.08,"28940600,00%"
Ecuador,ECU,2015,27514.32,"28940600,00%"
Egypt,EGY,2015,36371.04,"28940600,00%"
El Salvador,SLV,2015,33083.08,"28940600,00%"
England,0,2015,20672.06,"28940600,00%"
Equatorial Guinea,GNQ,2015,50573.82,"28940600,00%"
Eritrea,ERI,2015,56468.71,"28940600,00%"
Estonia,EST,2015,23338.38,"28940600,00%"
Eswatini,SWZ,2015,78986.08,"28940600,00%"
Ethiopia,ETH,2015,45645.59,"28940600,00%"
Europe & Central Asia (WB),0,2015,25448.85,"28940600,00%"
European Region (WHO),0,2015,25381.27,"28940600,00%"
Fiji,FJI,2015,41007.95,"28940600,00%"
Finland,FIN,2015,19658.28,"28940600,00%"
France,FRA,2015,19089.67,"28940600,00%"
G20,0,2015,29488.65,"28940600,00%"
Gabon,GAB,2015,46502.43,"28940600,00%"
Gambia,GMB,2015,48622.48,"28940600,00%"
Georgia,GEO,2015,"2993800,00%","28940600,00%"
Germany,DEU,2015,20351.35,"28940600,00%"
Ghana,GHA,2015,51084.94,"25946800,00%"
Greece,GRC,2015,20313.3,"25946800,00%"
Greenland,GRL,2015,32869.8,"25946800,00%"
Grenada,GRD,2015,31048.22,"25946800,00%"
Guam,GUM,2015,26880.64,"25946800,00%"
Guatemala,GTM,2015,35356.87,"25946800,00%"
Guinea,GIN,2015,66737.16,"25946800,00%"
Guinea-Bissau,GNB,2015,65903.25,"25946800,00%"
Guyana,GUY,2015,45704.75,"25946800,00%"
Haiti,HTI,2015,57570.36,"25946800,00%"
Honduras,HND,2015,37036.5,"25946800,00%"
Hungary,HUN,2015,25366.02,"25946800,00%"
Iceland,ISL,2015,17581.83,"25946800,00%"
India,IND,2015,40978.04,"25946800,00%"
Indonesia,IDN,2015,35940.28,"25946800,00%"
Iran,IRN,2015,27153.26,"25946800,00%"
Iraq,IRQ,2015,37242.9,"25946800,00%"
Ireland,IRL,2015,19676.95,"25946800,00%"
Israel,ISR,2015,"1804000,00%","25946800,00%"
Italy,ITA,2015,18344.38,"25946800,00%"
Jamaica,JAM,2015,26945.5,"24142800,00%"
Japan,JPN,2015,16288.77,"24142800,00%"
Jordan,JOR,2015,23636.21,"24142800,00%"
Kazakhstan,KAZ,2015,34951.37,"24142800,00%"
Kenya,KEN,2015,49936.05,"24142800,00%"
Kiribati,KIR,2015,62500.07,"24142800,00%"
Kuwait,KWT,2015,20359.89,"24142800,00%"
Kyrgyzstan,KGZ,2015,32376.61,"24142800,00%"
Laos,LAO,2015,42638.44,"24142800,00%"
Latin America & Caribbean (WB),0,2015,29052.59,"24142800,00%"
Latvia,LVA,2015,27075.97,"24142800,00%"
Lebanon,LBN,2015,27096.22,"24142800,00%"
Lesotho,LSO,2015,105156.85,"24142800,00%"
Liberia,LBR,2015,57446.07,"24142800,00%"
Libya,LBY,2015,30680.55,"24142800,00%"
Lithuania,LTU,2015,28025.01,"24142800,00%"
Luxembourg,LUX,2015,19049.38,"24142800,00%"
Madagascar,MDG,2015,51197.35,"24142800,00%"
Malawi,MWI,2015,56611.56,"24142800,00%"
Malaysia,MYS,2015,27144.82,"24142800,00%"
Maldives,MDV,2015,22720.89,"24142800,00%"
Mali,MLI,2015,64096.97,"24142800,00%"
Malta,MLT,2015,19315.42,"24142800,00%"
Marshall Islands,MHL,2015,48279.97,"24142800,00%"
Mauritania,MRT,2015,39277.92,"24142800,00%"
Mauritius,MUS,2015,28704.35,"24142800,00%"
Mexico,MEX,2015,27903.89,"24142800,00%"
Micronesia (country),FSM,2015,49762.64,"24142800,00%"
Middle East & North Africa (WB),0,2015,32330.13,"24142800,00%"
Moldova,MDA,2015,32214.06,"24142800,00%"
Monaco,MCO,2015,21573.74,"24142800,00%"
Mongolia,MNG,2015,41235.92,"24142800,00%"
Montenegro,MNE,2015,25758.98,"24142800,00%"
Morocco,MAR,2015,32659.87,"24142800,00%"
Mozambique,MOZ,2015,74986.73,"24142800,00%"
Myanmar,MMR,2015,42744.32,"24142800,00%"
Namibia,NAM,2015,53017.68,"24142800,00%"
Nauru,NRU,2015,54942.15,"24142800,00%"
Nepal,NPL,2015,39843.08,"24142800,00%"
Netherlands,NLD,2015,18916.7,"24142800,00%"
New Zealand,NZL,2015,20694.73,"24142800,00%"
Nicaragua,NIC,2015,27964.68,"24142800,00%"
Niger,NER,2015,61462.73,"24142800,00%"
Nigeria,NGA,2015,59034.54,"24142800,00%"
Niue,NIU,2015,36295.81,"24142800,00%"
North America (WB),0,2015,24929.45,"24142800,00%"
North Korea,PRK,2015,31252.67,"24142800,00%"
North Macedonia,MKD,2015,28509.47,"24142800,00%"
Northern Ireland,0,2015,21355.74,"24142800,00%"
Northern Mariana Islands,MNP,2015,31648.31,"24142800,00%"
Norway,NOR,2015,18611.27,"24142800,00%"
OECD Countries,0,2015,21958.67,"24142800,00%"
Oman,OMN,2015,31736.36,"24142800,00%"
Pakistan,PAK,2015,51451.09,"24142800,00%"
Palau,PLW,2015,42353.07,"24142800,00%"
Palestine,PSE,2015,29714.31,"24142800,00%"
Panama,PAN,2015,24158.63,"24142800,00%"
Papua New Guinea,PNG,2015,52243.38,"24142800,00%"
Paraguay,PRY,2015,27221.17,"24142800,00%"
Peru,PER,2015,23681.82,"24142800,00%"
Philippines,PHL,2015,35510.18,"24142800,00%"
Poland,POL,2015,23244.38,"24142800,00%"
Portugal,PRT,2015,19839.02,"24142800,00%"
Puerto Rico,PRI,2015,21655.01,"24142800,00%"
Qatar,QAT,2015,27287.29,"24142800,00%"
Region of the Americas (WHO),0,2015,27744.09,"24142800,00%"
Romania,ROU,2015,26475.45,"24142800,00%"
Russia,RUS,2015,33558.89,"24142800,00%"
Rwanda,RWA,2015,44415.19,"24142800,00%"
Saint Kitts and Nevis,KNA,2015,33118.76,"24142800,00%"
Saint Lucia,LCA,2015,28532.81,"24142800,00%"
Saint Vincent and the Grenadines,VCT,2015,32393.66,"24142800,00%"
Samoa,WSM,2015,35714.69,"24142800,00%"
San Marino,SMR,2015,19235.92,"24142800,00%"
Sao Tome and Principe,STP,2015,37082.6,"24142800,00%"
Saudi Arabia,SAU,2015,30683.13,"24142800,00%"
Scotland,0,2015,22851.65,"24142800,00%"
Senegal,SEN,2015,45232.8,"24142800,00%"
Serbia,SRB,2015,26366.64,"24142800,00%"
Seychelles,SYC,2015,29998.45,"24142800,00%"
Sierra Leone,SLE,2015,67191.88,"24142800,00%"
Singapore,SGP,2015,15538.92,"24142800,00%"
Slovakia,SVK,2015,24358.53,"24142800,00%"
Slovenia,SVN,2015,19553.64,"24142800,00%"
Solomon Islands,SLB,2015,"6719100,00%","24142800,00%"
Somalia,SOM,2015,71367.84,"24142800,00%"
South Africa,ZAF,2015,56542.1,"17423700,00%"
South Asia (WB),0,2015,41740.93,"17423700,00%"
South Korea,KOR,2015,17635.83,"17423700,00%"
South Sudan,SSD,2015,63185.85,"17423700,00%"
South-East Asia Region (WHO),0,2015,38714.14,"17423700,00%"
Spain,ESP,2015,18114.28,"17423700,00%"
Sri Lanka,LKA,2015,25507.79,"17423700,00%"
Sub-Saharan Africa (WB),0,2015,56743.26,"17423700,00%"
Sudan,SDN,2015,41214.77,"17423700,00%"
Suriname,SUR,2015,34481.9,"17423700,00%"
Sweden,SWE,2015,18329.46,"17423700,00%"
Switzerland,CHE,2015,18280.04,"17423700,00%"
Syria,SYR,2015,49581.7,"17423700,00%"
Taiwan,TWN,2015,19891.75,"17423700,00%"
Tajikistan,TJK,2015,39442.08,"17423700,00%"
Tanzania,TZA,2015,50012.14,"17423700,00%"
Thailand,THA,2015,24619.76,"17423700,00%"
Togo,TGO,2015,56107.55,"17423700,00%"
Tokelau,TKL,2015,32785.08,"17423700,00%"
Tonga,TON,2015,31308.66,"17423700,00%"
Trinidad and Tobago,TTO,2015,29218.01,"17423700,00%"
Tunisia,TUN,2015,25158.29,"17423700,00%"
Turkey,TUR,2015,25366.06,"17423700,00%"
Turkmenistan,TKM,2015,36471.82,"17423700,00%"
Tuvalu,TUV,2015,41687.94,"17423700,00%"
Uganda,UGA,2015,52892.96,"17423700,00%"
Ukraine,UKR,2015,37456.91,"17423700,00%"
United Arab Emirates,ARE,2015,30014.94,"17423700,00%"
United Kingdom,GBR,2015,20907.32,"17423700,00%"
United States,USA,2015,25552.85,"17423700,00%"
United States Virgin Islands,VIR,2015,28858.19,"17423700,00%"
Uruguay,URY,2015,25012.01,"17423700,00%"
Uzbekistan,UZB,2015,43583.33,"17423700,00%"
Vanuatu,VUT,2015,47835.33,"17423700,00%"
Venezuela,VEN,2015,28873.94,"17423700,00%"
Vietnam,VNM,2015,28515.24,"17423700,00%"
Wales,0,2015,21180.59,"17423700,00%"
Western Pacific Region (WHO),0,2015,23716.65,"17423700,00%"
World,OWID_WRL,2015,34923.51,"17423700,00%"
World Bank High Income,0,2015,21259.76,"17423700,00%"
World Bank Low Income,0,2015,54948.91,"17423700,00%"
World Bank Lower Middle Income,0,2015,42368.67,"17423700,00%"
World Bank Upper Middle Income,0,2015,26739.57,"17423700,00%"
Yemen,YEM,2015,43314.12,"17423700,00%"
Zambia,ZMB,2015,60439.75,"17423700,00%"
Zimbabwe,ZWE,2015,66169.4,"17423700,00%"
Afghanistan,AFG,2016,58734.65,"17423700,00%"
African Region (WHO),0,2016,54387.66,"17423700,00%"
Albania,ALB,2016,23202.79,"17423700,00%"
Algeria,DZA,2016,27924.89,"17423700,00%"
American Samoa,ASM,2016,32958.9,"17423700,00%"
Andorra,AND,2016,19100.1,"17423700,00%"
Angola,AGO,2016,52420.92,"17423700,00%"
Antigua and Barbuda,ATG,2016,26056.51,"17423700,00%"
Argentina,ARG,2016,26079.39,"17423700,00%"
Armenia,ARM,2016,26609.62,"17423700,00%"
Australia,AUS,2016,19542.28,"17423700,00%"
Austria,AUT,2016,19512.38,"17423700,00%"
Azerbaijan,AZE,2016,36733.94,"17423700,00%"
Bahamas,BHS,2016,30740.07,"17423700,00%"
Bahrain,BHR,2016,24814.53,"17423700,00%"
Bangladesh,BGD,2016,32034.03,"17423700,00%"
Barbados,BRB,2016,25717.36,"17423700,00%"
Belarus,BLR,2016,28635.82,"17423700,00%"
Belgium,BEL,2016,20380.67,"17423700,00%"
Belize,BLZ,2016,30425.99,"17423700,00%"
Benin,BEN,2016,55080.48,"17423700,00%"
Bermuda,BMU,2016,19421.43,"17423700,00%"
Bhutan,BTN,2016,34365.79,"17423700,00%"
Bolivia,BOL,2016,34831.79,"17423700,00%"
Bosnia and Herzegovina,BIH,2016,24374.33,"17423700,00%"
Botswana,BWA,2016,58938.78,"17423700,00%"
Brazil,BRA,2016,30776.76,"17423700,00%"
Brunei,BRN,2016,28432.82,"17423700,00%"
Bulgaria,BGR,2016,29440.42,"17423700,00%"
Burkina Faso,BFA,2016,62365.88,"17423700,00%"
Burundi,BDI,2016,56969.63,"17423700,00%"
Cambodia,KHM,2016,39208.76,"17423700,00%"
Cameroon,CMR,2016,59839.35,"17423700,00%"
Canada,CAN,2016,"1959100,00%","17423700,00%"
Cape Verde,CPV,2016,29305.37,"17423700,00%"
Central African Republic,CAF,2016,96132.78,"15464600,00%"
Chad,TCD,2016,65515.68,"15464600,00%"
Chile,CHL,2016,21766.43,"15464600,00%"
China,CHN,2016,23101.3,"15464600,00%"
Colombia,COL,2016,23652.37,"15464600,00%"
Comoros,COM,2016,43063.27,"15464600,00%"
Congo,COG,2016,51346.02,"15464600,00%"
Cook Islands,COK,2016,27172.25,"15464600,00%"
Costa Rica,CRI,2016,22505.22,"15464600,00%"
Cote d'Ivoire,CIV,2016,57765.07,"15464600,00%"
Croatia,HRV,2016,22174.4,"15464600,00%"
Cuba,CUB,2016,22620.74,"15464600,00%"
Cyprus,CYP,2016,19751.87,"15464600,00%"
Czechia,CZE,2016,21607.44,"15464600,00%"
Democratic Republic of Congo,COD,2016,54665.84,"15464600,00%"
Denmark,DNK,2016,19973.85,"15464600,00%"
Djibouti,DJI,2016,47212.14,"15464600,00%"
Dominica,DMA,2016,33195.67,"15464600,00%"
Dominican Republic,DOM,2016,33933.92,"15464600,00%"
East Asia & Pacific (WB),0,2016,25086.87,"15464600,00%"
East Timor,TLS,2016,37016.91,"15464600,00%"
Eastern Mediterranean Region (WHO),0,2016,41520.08,"15464600,00%"
Ecuador,ECU,2016,27504.57,"15464600,00%"
Egypt,EGY,2016,35686.11,"15464600,00%"
El Salvador,SLV,2016,29733.69,"15464600,00%"
England,0,2016,20654.45,"15464600,00%"
Equatorial Guinea,GNQ,2016,50055.94,"15464600,00%"
Eritrea,ERI,2016,55323.86,"15464600,00%"
Estonia,EST,2016,23379.37,"15464600,00%"
Eswatini,SWZ,2016,74939.21,"15464600,00%"
Ethiopia,ETH,2016,44442.22,"15464600,00%"
Europe & Central Asia (WB),0,2016,25066.88,"15464600,00%"
European Region (WHO),0,2016,25002.08,"15464600,00%"
Fiji,FJI,2016,41219.05,"15464600,00%"
Finland,FIN,2016,19620.5,"15464600,00%"
France,FRA,2016,18814.41,"15464600,00%"
G20,0,2016,28836.85,"15464600,00%"
Gabon,GAB,2016,45622.36,"15464600,00%"
Gambia,GMB,2016,47776.84,"15464600,00%"
Georgia,GEO,2016,30144.33,"15464600,00%"
Germany,DEU,2016,20295.31,"15464600,00%"
Ghana,GHA,2016,50030.63,"15464600,00%"
Greece,GRC,2016,20240.29,"15464600,00%"
Greenland,GRL,2016,32549.78,"15464600,00%"
Grenada,GRD,2016,31273.06,"15464600,00%"
Guam,GUM,2016,26894.44,"15464600,00%"
Guatemala,GTM,2016,35004.55,"15464600,00%"
Guinea,GIN,2016,64627.63,"15464600,00%"
Guinea-Bissau,GNB,2016,64209.49,"15464600,00%"
Guyana,GUY,2016,45040.88,"15464600,00%"
Haiti,HTI,2016,56961.34,"15464600,00%"
Honduras,HND,2016,33652.97,"15464600,00%"
Hungary,HUN,2016,24770.67,"15464600,00%"
Iceland,ISL,2016,17541.11,"15464600,00%"
India,IND,2016,39614.92,"15464600,00%"
Indonesia,IDN,2016,35378.29,"15464600,00%"
Iran,IRN,2016,26260.4,"15464600,00%"
Iraq,IRQ,2016,36921.25,"15464600,00%"
Ireland,IRL,2016,19491.13,"15464600,00%"
Israel,ISR,2016,17890.59,"15464600,00%"
Italy,ITA,2016,18151.14,"15464600,00%"
Jamaica,JAM,2016,26891.58,"15464600,00%"
Japan,JPN,2016,16191.79,"15464600,00%"
Jordan,JOR,2016,23751.17,"15464600,00%"
Kazakhstan,KAZ,2016,34046.25,"15464600,00%"
Kenya,KEN,2016,48283.05,"15464600,00%"
Kiribati,KIR,2016,61881.77,"15464600,00%"
Kuwait,KWT,2016,20125.04,"15464600,00%"
Kyrgyzstan,KGZ,2016,30883.75,"15464600,00%"
Laos,LAO,2016,41706.65,"15464600,00%"
Latin America & Caribbean (WB),0,2016,28922.66,"15464600,00%"
Latvia,LVA,2016,26184.68,"15464600,00%"
Lebanon,LBN,2016,26897.98,"15464600,00%"
Lesotho,LSO,2016,99957.86,"15464600,00%"
Liberia,LBR,2016,52716.51,"15464600,00%"
Libya,LBY,2016,31380.93,"15464600,00%"
Lithuania,LTU,2016,27541.83,"15464600,00%"
Luxembourg,LUX,2016,18761.99,"15464600,00%"
Madagascar,MDG,2016,50336.57,"15464600,00%"
Malawi,MWI,2016,55184.54,"15464600,00%"
Malaysia,MYS,2016,27013.92,"15464600,00%"
Maldives,MDV,2016,22689.89,"15464600,00%"
Mali,MLI,2016,62662.06,"15464600,00%"
Malta,MLT,2016,19302.14,"15464600,00%"
Marshall Islands,MHL,2016,47936.12,"15464600,00%"
Mauritania,MRT,2016,38541.16,"15464600,00%"
Mauritius,MUS,2016,28533.19,"15464600,00%"
Mexico,MEX,2016,28013.45,"15464600,00%"
Micronesia (country),FSM,2016,49564.65,"15464600,00%"
Middle East & North Africa (WB),0,2016,31984.89,"15464600,00%"
Moldova,MDA,2016,31224.03,"15464600,00%"
Monaco,MCO,2016,21462.32,"15464600,00%"
Mongolia,MNG,2016,40834.32,"15464600,00%"
Montenegro,MNE,2016,25680.42,"15464600,00%"
Morocco,MAR,2016,32220.17,"15464600,00%"
Mozambique,MOZ,2016,72487.83,"15464600,00%"
Myanmar,MMR,2016,41601.05,"15464600,00%"
Namibia,NAM,2016,52300.95,"15464600,00%"
Nauru,NRU,2016,53941.26,"15464600,00%"
Nepal,NPL,2016,37590.09,"15464600,00%"
Netherlands,NLD,2016,18927.56,"15464600,00%"
New Zealand,NZL,2016,20526.85,"15464600,00%"
Nicaragua,NIC,2016,28180.14,"15464600,00%"
Niger,NER,2016,60312.97,"15464600,00%"
Nigeria,NGA,2016,57477.91,"15464600,00%"
Niue,NIU,2016,36202.34,"15464600,00%"
North America (WB),0,2016,25212.67,"15464600,00%"
North Korea,PRK,2016,30857.47,"15464600,00%"
North Macedonia,MKD,2016,28769.32,"15464600,00%"
Northern Ireland,0,2016,21204.8,"15464600,00%"
Northern Mariana Islands,MNP,2016,31564.33,"15464600,00%"
Norway,NOR,2016,18532.7,"15464600,00%"
OECD Countries,0,2016,21948.69,"15464600,00%"
Oman,OMN,2016,31569.32,"15464600,00%"
Pakistan,PAK,2016,50920.05,"15464600,00%"
Palau,PLW,2016,42171.69,"15464600,00%"
Palestine,PSE,2016,29369.2,"15464600,00%"
Panama,PAN,2016,23824.01,"15464600,00%"
Papua New Guinea,PNG,2016,51826.48,"15464600,00%"
Paraguay,PRY,2016,27553.56,"15464600,00%"
Peru,PER,2016,23461.32,"15464600,00%"
Philippines,PHL,2016,35265.92,"15464600,00%"
Poland,POL,2016,22970.99,"15464600,00%"
Portugal,PRT,2016,19796.37,"15464600,00%"
Puerto Rico,PRI,2016,22036.36,"15464600,00%"
Qatar,QAT,2016,26844.68,"15464600,00%"
Region of the Americas (WHO),0,2016,27742.79,"15464600,00%"
Romania,ROU,2016,26314.64,"15464600,00%"
Russia,RUS,2016,32624.65,"15464600,00%"
Rwanda,RWA,2016,43962.85,"15464600,00%"
Saint Kitts and Nevis,KNA,2016,33081.36,"15464600,00%"
Saint Lucia,LCA,2016,28910.58,"15464600,00%"
Saint Vincent and the Grenadines,VCT,2016,32299.28,"15464600,00%"
Samoa,WSM,2016,35565.23,"15464600,00%"
San Marino,SMR,2016,19252.72,"15464600,00%"
Sao Tome and Principe,STP,2016,36575.72,"15464600,00%"
Saudi Arabia,SAU,2016,29843.79,"15464600,00%"
Scotland,0,2016,23019.8,"15464600,00%"
Senegal,SEN,2016,44545.68,"15464600,00%"
Serbia,SRB,2016,25743.47,"15464600,00%"
Seychelles,SYC,2016,30180.52,"15464600,00%"
Sierra Leone,SLE,2016,63553.58,"15464600,00%"
Singapore,SGP,2016,15334.68,"15464600,00%"
Slovakia,SVK,2016,23728.91,"15464600,00%"
Slovenia,SVN,2016,19364.89,"15464600,00%"
Solomon Islands,SLB,2016,66483.32,"15464600,00%"
Somalia,SOM,2016,70651.18,"15464600,00%"
South Africa,ZAF,2016,55397.54,"15464600,00%"
South Asia (WB),0,2016,40616.38,"15464600,00%"
South Korea,KOR,2016,17362.07,"15464600,00%"
South Sudan,SSD,2016,62604.27,"15464600,00%"
South-East Asia Region (WHO),0,2016,37579.04,"15464600,00%"
Spain,ESP,2016,18000.71,"15464600,00%"
Sri Lanka,LKA,2016,25309.04,"15464600,00%"
Sub-Saharan Africa (WB),0,2016,55321.05,"15464600,00%"
Sudan,SDN,2016,40302.64,"15464600,00%"
Suriname,SUR,2016,34488.29,"15464600,00%"
Sweden,SWE,2016,18243.34,"15464600,00%"
Switzerland,CHE,2016,18099.63,"15464600,00%"
Syria,SYR,2016,53168.85,"15464600,00%"
Taiwan,TWN,2016,20007.35,"15464600,00%"
Tajikistan,TJK,2016,39618.26,"15464600,00%"
Tanzania,TZA,2016,48911.26,"15464600,00%"
Thailand,THA,2016,24782.37,"15464600,00%"
Togo,TGO,2016,54410.78,"15464600,00%"
Tokelau,TKL,2016,32588.32,"15464600,00%"
Tonga,TON,2016,31205.26,"15464600,00%"
Trinidad and Tobago,TTO,2016,29321.9,"15464600,00%"
Tunisia,TUN,2016,24878.92,"15464600,00%"
Turkey,TUR,2016,25158.9,"15464600,00%"
Turkmenistan,TKM,2016,35934.96,"15464600,00%"
Tuvalu,TUV,2016,41397.28,"15464600,00%"
Uganda,UGA,2016,52600.05,"15464600,00%"
Ukraine,UKR,2016,36669.3,"15464600,00%"
United Arab Emirates,ARE,2016,29697.1,"15464600,00%"
United Kingdom,GBR,2016,20899.01,"15464600,00%"
United States,USA,2016,25854.39,"15464600,00%"
United States Virgin Islands,VIR,2016,28484.89,"15464600,00%"
Uruguay,URY,2016,24834.1,"15464600,00%"
Uzbekistan,UZB,2016,42772.13,"15464600,00%"
Vanuatu,VUT,2016,47417.07,"15464600,00%"
Venezuela,VEN,2016,28910.77,"15464600,00%"
Vietnam,VNM,2016,28284.76,"15464600,00%"
Wales,0,2016,21134.89,"15464600,00%"
Western Pacific Region (WHO),0,2016,23432.71,"15464600,00%"
World,OWID_WRL,2016,34275.21,"15464600,00%"
World Bank High Income,0,2016,21236.77,"15464600,00%"
World Bank Low Income,0,2016,53682.34,"15464600,00%"
World Bank Lower Middle Income,0,2016,41405.17,"15464600,00%"
World Bank Upper Middle Income,0,2016,26379.5,"15464600,00%"
Yemen,YEM,2016,44882.2,"15464600,00%"
Zambia,ZMB,2016,58801.79,"15464600,00%"
Zimbabwe,ZWE,2016,64174.96,"15464600,00%"
Afghanistan,AFG,2017,56378.69,"15464600,00%"
African Region (WHO),0,2017,52988.48,"15464600,00%"
Albania,ALB,2017,23066.62,"15464600,00%"
Algeria,DZA,2017,27533.21,"15464600,00%"
American Samoa,ASM,2017,32904.91,"15464600,00%"
Andorra,AND,2017,19090.06,"15464600,00%"
Angola,AGO,2017,51424.75,"15464600,00%"
Antigua and Barbuda,ATG,2017,25986.21,"15464600,00%"
Argentina,ARG,2017,26006.42,"15464600,00%"
Armenia,ARM,2017,26087.03,"15464600,00%"
Australia,AUS,2017,19564.38,"15464600,00%"
Austria,AUT,2017,19323.09,"15464600,00%"
Azerbaijan,AZE,2017,36377.99,"15464600,00%"
Bahamas,BHS,2017,30605.69,"15464600,00%"
Bahrain,BHR,2017,24869.43,"15464600,00%"
Bangladesh,BGD,2017,31697.31,"15464600,00%"
Barbados,BRB,2017,25721.62,"15464600,00%"
Belarus,BLR,2017,28567.36,"15464600,00%"
Belgium,BEL,2017,20336.15,"15464600,00%"
Belize,BLZ,2017,30263.65,"15464600,00%"
Benin,BEN,2017,54055.21,"15464600,00%"
Bermuda,BMU,2017,19387.95,"15464600,00%"
Bhutan,BTN,2017,33935.29,"15464600,00%"
Bolivia,BOL,2017,34476.72,"15464600,00%"
Bosnia and Herzegovina,BIH,2017,24142.99,"15464600,00%"
Botswana,BWA,2017,58175.7,"15464600,00%"
Brazil,BRA,2017,30229.88,"15464600,00%"
Brunei,BRN,2017,28245.37,"15464600,00%"
Bulgaria,BGR,2017,29377.91,"15464600,00%"
Burkina Faso,BFA,2017,61058.19,"15464600,00%"
Burundi,BDI,2017,55226.52,"15464600,00%"
Cambodia,KHM,2017,38604.68,"15464600,00%"
Cameroon,CMR,2017,57413.29,"15464600,00%"
Canada,CAN,2017,19636.54,"15464600,00%"
Cape Verde,CPV,2017,29091.51,"15464600,00%"
Central African Republic,CAF,2017,95552.55,"15464600,00%"
Chad,TCD,2017,64726.84,"15464600,00%"
Chile,CHL,2017,21682.02,"15464600,00%"
China,CHN,2017,22783.52,"15464600,00%"
Colombia,COL,2017,23546.29,"15464600,00%"
Comoros,COM,2017,42337.36,"15464600,00%"
Congo,COG,2017,50184.46,"15464600,00%"
Cook Islands,COK,2017,27102.28,"15464600,00%"
Costa Rica,CRI,2017,22394.07,"15464600,00%"
Cote d'Ivoire,CIV,2017,55574.9,"15464600,00%"
Croatia,HRV,2017,22030.48,"15464600,00%"
Cuba,CUB,2017,22876.51,"15464600,00%"
Cyprus,CYP,2017,19589.3,"15464600,00%"
Czechia,CZE,2017,21518.66,"15464600,00%"
Democratic Republic of Congo,COD,2017,53162.1,"15464600,00%"
Denmark,DNK,2017,19947.69,"15464600,00%"
Djibouti,DJI,2017,46145.89,"15464600,00%"
Dominica,DMA,2017,35135.96,"15464600,00%"
Dominican Republic,DOM,2017,33286.32,"15464600,00%"
East Asia & Pacific (WB),0,2017,24834.84,"15464600,00%"
East Timor,TLS,2017,36827.37,"15464600,00%"
Eastern Mediterranean Region (WHO),0,2017,40736.33,"15464600,00%"
Ecuador,ECU,2017,27175.01,"15464600,00%"
Egypt,EGY,2017,35034.98,"15464600,00%"
El Salvador,SLV,2017,29350.82,"15464600,00%"
England,0,2017,20600.04,"15464600,00%"
Equatorial Guinea,GNQ,2017,48420.13,"15464600,00%"
Eritrea,ERI,2017,54112.58,"15464600,00%"
Estonia,EST,2017,23321.21,"15464600,00%"
Eswatini,SWZ,2017,71759.67,"15464600,00%"
Ethiopia,ETH,2017,43145.65,"15464600,00%"
Europe & Central Asia (WB),0,2017,24630.95,"15464600,00%"
European Region (WHO),0,2017,24568.17,"15464600,00%"
Fiji,FJI,2017,40755.2,"15464600,00%"
Finland,FIN,2017,19626.17,"15464600,00%"
France,FRA,2017,18760.96,"15464600,00%"
G20,0,2017,28426.44,"15464600,00%"
Gabon,GAB,2017,44625.07,"15464600,00%"
Gambia,GMB,2017,46900.07,"15464600,00%"
Georgia,GEO,2017,30023.04,"15464600,00%"
Germany,DEU,2017,20152.54,"15464600,00%"
Ghana,GHA,2017,48932.66,"15464600,00%"
Greece,GRC,2017,20006.92,"15464600,00%"
Greenland,GRL,2017,32305.8,"15464600,00%"
Grenada,GRD,2017,31016.62,"15464600,00%"
Guam,GUM,2017,26902.17,"15464600,00%"
Guatemala,GTM,2017,34362.62,"15464600,00%"
Guinea,GIN,2017,62807.74,"15464600,00%"
Guinea-Bissau,GNB,2017,62659.36,"15464600,00%"
Guyana,GUY,2017,44465.44,"15464600,00%"
Haiti,HTI,2017,55027.53,"15464600,00%"
Honduras,HND,2017,33276.85,"15464600,00%"
Hungary,HUN,2017,24744.07,"15464600,00%"
Iceland,ISL,2017,17533.34,"15464600,00%"
India,IND,2017,38790.55,"15464600,00%"
